ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
12,3,305,0,38.91483066,-77.02808852,68,35,75,24,29.95,29.75,0,2,8,2,1
14,2,408,0,38.92898706,-77.04337516,68,35,75,24,29.95,29.75,0,2,8,11,1
12,3,305,0,38.91556915,-77.02886137,68,35,75,24,29.95,29.75,0,2,8,12,1
13,1,303,0,38.91919564,-77.04168564,39,25,52,13,30.4,30.16,0,2,3,10,3
11,2,302,0,38.93070211,-77.0327311,39,25,52,13,30.4,30.16,0,2,3,12,3
14,2,408,0,38.93034018,-77.03800156,39,25,52,13,30.4,30.16,0,2,3,11,3
43,18,409,0,38.93662224,-77.02308634,55,29,63,32,30.3,29.93,0,2,4,14,4
11,2,302,0,38.92964851,-77.03135819,46,29,79,53,29.84,29.71,0.21,1,26,12,2
12,3,306,0,38.91742723,-77.01676609,55,29,63,32,30.3,29.93,0,2,4,7,4
11,2,409,0,38.93523331,-77.02413036,30,15,46,25,30.33,30.15,0,2,13,19,6
12,2,304,0,38.91983749,-77.03476717,30,15,46,25,30.33,30.15,0,2,13,21,6
11,2,409,0,38.93256629,-77.03461191,30,15,46,25,30.33,30.15,0,2,13,19,6
14,2,408,0,38.92880807,-77.04008819,45,18,64,27,30.12,29.46,0.01,2,14,3,7
12,2,303,0,38.92159535,-77.02703649,45,18,64,27,30.12,29.46,0.01,2,14,3,7
12,2,302,0,38.92796558,-77.02459928,46,29,79,53,29.84,29.71,0.21,1,26,16,2
12,2,304,0,38.92158715,-77.0270418,39,25,52,13,30.4,30.16,0,2,3,15,3
12,3,306,1,38.91556175,-77.02140099,45,34,85,53,29.98,29.8,0.07,2,9,22,2
12,3,305,0,38.91613799,-77.0229463,40,33,82,59,30.07,29.96,0.02,2,10,7,3
12,3,306,0,38.91700299,-77.02189726,43,31,85,49,30.4,29.86,0.65,1,23,12,6
13,6,301,0,38.91727796,-77.0384789,43,31,85,49,30.4,29.86,0.65,1,23,12,6
12,2,304,0,38.92539589,-77.03387036,47,29,69,31,30.11,29.93,0,2,11,13,4
11,2,302,0,38.93112616,-77.03028625,33,20,50,28,30.88,30.71,0,2,28,11,7
12,2,304,0,38.92096341,-77.03517133,33,20,50,28,30.88,30.71,0,2,28,12,7
12,2,304,0,38.92685376,-77.0259392,33,20,50,28,30.88,30.71,0,2,28,12,7
12,2,304,0,38.92375804,-77.0275385,33,20,50,28,30.88,30.71,0,2,28,14,7
12,3,305,0,38.91722799,-77.02294665,33,20,50,28,30.88,30.71,0,2,28,0,7
11,2,302,0,38.92951301,-77.03273055,33,20,50,28,30.88,30.71,0,2,28,16,7
11,2,409,0,38.93332568,-77.02385145,50,39,93,60,30.27,30.01,0.44,3,10,12,3
11,2,302,0,38.92914448,-77.02970876,50,39,93,60,30.27,30.01,0.44,3,10,13,3
11,2,409,0,38.93549661,-77.02417512,50,39,93,60,30.27,30.01,0.44,3,10,16,3
11,2,409,0,38.93542326,-77.02973445,50,39,93,60,30.27,30.01,0.44,3,10,18,3
12,2,304,0,38.92309154,-77.02704237,46,29,79,53,29.84,29.71,0.21,1,26,16,2
12,2,302,0,38.92829955,-77.02123183,46,29,79,53,29.84,29.71,0.21,1,26,18,2
11,2,409,0,38.93426894,-77.03431286,46,29,79,53,29.84,29.71,0.21,1,26,21,2
11,2,302,0,38.92911026,-77.02140506,46,29,79,53,29.84,29.71,0.21,1,26,21,2
12,3,305,0,38.91556866,-77.03079853,44,27,75,33,30.3,29.82,0.04,2,1,16,1
14,2,408,0,38.93236539,-77.04280054,43,31,85,49,30.4,29.86,0.65,1,23,12,6
11,2,302,1,38.92863128,-77.02861293,43,31,85,49,30.4,29.86,0.65,1,23,14,6
43,18,409,0,38.93662224,-77.02308634,39,24,53,27,30.36,30.01,0,1,28,15,4
12,3,305,0,38.91699343,-77.02464162,33,20,50,28,30.88,30.71,0,2,28,2,7
11,2,302,1,38.92951301,-77.03273055,33,20,50,28,30.88,30.71,0,2,28,17,7
11,2,302,0,38.92966405,-77.0287266,30,15,60,39,30.63,30.42,0,3,6,21,6
11,2,409,1,38.93222502,-77.03087492,49,19,73,34,30.42,30.1,0,3,7,1,7
13,1,408,0,38.92778911,-77.04295926,62,37,70,30,30.27,30.14,0,3,9,8,2
11,2,302,0,38.92951301,-77.03273055,62,37,70,30,30.27,30.14,0,3,9,11,2
11,2,302,0,38.92951301,-77.03273055,44,27,75,33,30.3,29.82,0.04,2,1,17,1
11,2,409,0,38.93456763,-77.0291228,68,35,75,24,29.95,29.75,0,2,8,13,1
12,3,305,0,38.91556866,-77.03079853,68,35,75,24,29.95,29.75,0,2,8,12,1
13,1,303,0,38.91919564,-77.04168564,39,24,53,27,30.36,30.01,0,1,28,16,4
11,2,302,0,38.92986249,-77.03475626,45,37,85,43,29.86,29.47,0.48,1,24,0,7
11,2,409,0,38.93426894,-77.03431286,39,24,53,27,30.36,30.01,0,1,28,19,4
11,2,409,1,38.93576136,-77.02421004,39,25,52,13,30.4,30.16,0,2,3,17,3
11,2,302,1,38.92873804,-77.03364129,60,45,93,62,30.34,29.76,0.6,3,14,23,7
11,2,304,0,38.9262438,-77.02971909,58,44,76,38,30.12,29.87,0,3,15,2,1
12,3,305,0,38.91837496,-77.02189837,58,44,76,38,30.12,29.87,0,3,15,2,1
11,2,302,0,38.92868397,-77.03463782,58,44,76,38,30.12,29.87,0,3,15,6,1
13,1,303,0,38.92322974,-77.04602401,58,44,76,38,30.12,29.87,0,3,15,10,1
12,2,304,0,38.92439807,-77.02557828,69,38,85,32,30.13,29.85,0,3,16,15,2
13,6,301,0,38.91830465,-77.03925204,69,38,85,32,30.13,29.85,0,3,16,15,2
11,2,409,1,38.932477,-77.03180924,35,14,82,41,30.5,30.17,0.7,2,21,16,7
12,3,306,1,38.91886841,-77.01779271,68,35,75,24,29.95,29.75,0,2,8,18,1
11,2,302,0,38.92817081,-77.03259154,39,34,89,64,30.18,30.08,0.08,1,21,20,4
11,2,409,1,38.93474684,-77.03273296,39,34,89,64,30.18,30.08,0.08,1,21,20,4
12,3,305,0,38.916281,-77.02808909,49,36,89,39,30.4,30.2,0.01,1,22,6,5
12,3,305,0,38.91699302,-77.02652116,49,36,89,39,30.4,30.2,0.01,1,22,8,5
12,2,305,0,38.92086454,-77.02309865,52,36,64,41,29.87,29.71,0,1,25,13,1
12,3,305,0,38.91931666,-77.0229517,52,36,64,41,29.87,29.71,0,1,25,0,1
12,2,302,0,38.92796558,-77.02459928,43,23,64,29,30.28,29.93,0.01,1,30,10,6
11,2,302,0,38.92951301,-77.03273055,43,23,64,29,30.28,29.93,0.01,1,30,12,6
11,2,409,0,38.93672793,-77.03527137,43,23,64,29,30.28,29.93,0.01,1,30,13,6
14,2,408,0,38.93208562,-77.04419592,43,23,64,29,30.28,29.93,0.01,1,30,14,6
13,1,303,0,38.92232011,-77.04549296,22,5,43,23,30.52,30.27,0,2,20,6,6
11,2,302,0,38.92952428,-77.02330812,22,5,43,23,30.52,30.27,0,2,20,10,6
11,2,302,0,38.92895646,-77.02473802,22,5,43,23,30.52,30.27,0,2,20,11,6
11,2,302,0,38.93071252,-77.02726439,33,20,50,28,30.88,30.71,0,2,28,21,7
12,3,306,1,38.91591298,-77.02191998,33,20,50,28,30.88,30.71,0,2,28,20,7
12,2,304,0,38.92242448,-77.02887567,52,36,64,41,29.87,29.71,0,1,25,9,1
12,3,305,0,38.91930892,-77.02295885,37,30,78,51,29.99,29.75,0.01,1,27,6,3
12,3,305,0,38.91864019,-77.03195297,37,30,78,51,29.99,29.75,0.01,1,27,9,3
12,2,304,0,38.92395679,-77.02500152,44,27,75,33,30.3,29.82,0.04,2,1,22,1
12,3,305,0,38.91591298,-77.02191998,50,27,85,39,30.14,29.44,0.09,2,2,6,2
12,3,305,0,38.91627291,-77.02397258,44,21,59,25,30.36,29.88,0,2,5,16,5
11,2,302,0,38.92704995,-77.03552457,44,21,59,25,30.36,29.88,0,2,5,16,5
13,1,303,0,38.91889488,-77.04706963,44,21,59,25,30.36,29.88,0,2,5,17,5
12,3,305,0,38.91699278,-77.02757048,34,24,85,50,30.73,30.19,0.51,3,1,0,1
12,3,305,0,38.916281,-77.02808909,34,24,85,50,30.73,30.19,0.51,3,1,4,1
12,3,305,0,38.92047118,-77.02199057,50,27,85,39,30.14,29.44,0.09,2,2,5,2
11,2,302,0,38.93156789,-77.02899471,50,27,85,39,30.14,29.44,0.09,2,2,8,2
11,2,409,0,38.93549661,-77.02417512,50,27,85,39,30.14,29.44,0.09,2,2,10,2
11,2,302,0,38.93059426,-77.03181993,68,35,75,24,29.95,29.75,0,2,8,23,1
12,2,304,1,38.92454111,-77.03221982,68,35,75,24,29.95,29.75,0,2,8,14,1
12,2,304,0,38.92236868,-77.03526427,45,34,85,53,29.98,29.8,0.07,2,9,7,2
12,3,306,0,38.91760403,-77.01759636,44,20,75,30,30.15,29.83,0.01,2,12,19,5
13,1,303,1,38.92161863,-77.04236742,52,36,64,41,29.87,29.71,0,1,25,0,1
12,3,306,0,38.91837225,-77.02190921,52,36,64,41,29.87,29.71,0,1,25,4,1
12,3,305,0,38.91864166,-77.02600287,49,19,73,34,30.42,30.1,0,3,7,14,7
13,1,303,0,38.91697919,-77.04277978,58,44,76,38,30.12,29.87,0,3,15,16,1
11,2,409,0,38.93351457,-77.02517787,58,44,76,38,30.12,29.87,0,3,15,11,1
11,2,409,0,38.93455893,-77.02785408,58,44,76,38,30.12,29.87,0,3,15,19,1
12,3,305,0,38.91811044,-77.02599022,50,31,82,42,30.07,29.91,0,1,20,15,3
12,3,305,0,38.91755018,-77.03195248,50,31,82,42,30.07,29.91,0,1,20,18,3
12,3,305,0,38.91699198,-77.03078761,68,35,75,24,29.95,29.75,0,2,8,1,1
14,2,302,0,38.92791743,-77.03648948,49,36,89,39,30.4,30.2,0.01,1,22,10,5
12,2,304,0,38.92229018,-77.02534689,50,31,82,42,30.07,29.91,0,1,20,4,3
13,1,303,0,38.9178169,-77.04295325,52,36,64,41,29.87,29.71,0,1,25,7,1
12,3,305,0,38.91699247,-77.02886194,52,36,64,41,29.87,29.71,0,1,25,2,1
11,2,302,0,38.92951301,-77.03273055,43,23,64,29,30.28,29.93,0.01,1,30,14,6
11,2,304,1,38.92674178,-77.0297073,43,23,64,29,30.28,29.93,0.01,1,30,15,6
12,3,305,0,38.91556915,-77.02886137,43,23,64,29,30.28,29.93,0.01,1,30,17,6
12,2,302,0,38.9276207,-77.02302126,58,44,76,38,30.12,29.87,0,3,15,19,1
11,2,302,0,38.9296582,-77.02872867,34,13,88,37,30,29.73,0.01,2,18,14,4
13,1,303,0,38.91697442,-77.04388711,22,5,43,23,30.52,30.27,0,2,20,13,6
11,2,409,0,38.93511734,-77.02519809,22,5,43,23,30.52,30.27,0,2,20,16,6
12,3,306,0,38.91918337,-77.01983383,22,5,43,23,30.52,30.27,0,2,20,17,6
13,1,408,1,38.92661945,-77.03724823,22,5,43,23,30.52,30.27,0,2,20,18,6
11,2,409,0,38.93384626,-77.03180985,22,5,43,23,30.52,30.27,0,2,20,19,6
12,3,305,0,38.91445322,-77.02397197,52,36,64,41,29.87,29.71,0,1,25,18,1
11,2,302,1,38.92757667,-77.03111509,52,36,64,41,29.87,29.71,0,1,25,21,1
14,2,408,0,38.93210593,-77.03764497,52,36,64,41,29.87,29.71,0,1,25,21,1
12,3,306,0,38.91700299,-77.02189726,52,36,64,41,29.87,29.71,0,1,25,22,1
11,2,302,0,38.93059426,-77.03181993,52,36,64,41,29.87,29.71,0,1,25,23,1
11,2,302,0,38.92986249,-77.03475626,36,20,63,28,30.37,30.27,0,1,31,2,7
12,3,305,1,38.91699343,-77.02464162,36,20,63,28,30.37,30.27,0,1,31,1,7
13,1,303,0,38.92161863,-77.04236742,73,43,71,22,30.26,29.93,0.01,4,1,23,4
11,2,302,0,38.92992933,-77.02487675,73,61,87,40,29.95,29.68,0.19,4,3,8,6
12,3,305,1,38.91628124,-77.02703978,50,45,89,74,30.28,30.18,0.04,4,9,17,5
11,2,409,0,38.93474684,-77.03273296,50,45,89,74,30.28,30.18,0.04,4,9,9,5
13,1,303,0,38.92066569,-77.04004217,50,45,89,74,30.28,30.18,0.04,4,9,6,5
12,3,306,1,38.92009954,-77.02072315,68,45,67,20,30.25,29.6,0.05,4,4,23,7
13,1,303,1,38.9216993,-77.04346298,69,40,49,15,30.33,30.17,0,4,5,0,1
11,2,302,0,38.93145211,-77.03086859,67,46,93,40,30.25,29.98,0.01,3,11,20,4
11,2,409,0,38.93455893,-77.02785408,67,46,93,40,30.25,29.98,0.01,3,11,22,4
11,2,302,0,38.92951301,-77.03273055,55,37,70,22,30.65,30.36,0.01,3,13,18,6
11,2,404,0,38.93742162,-77.03508717,55,37,70,22,30.65,30.36,0.01,3,13,20,6
12,3,306,1,38.91632812,-77.01740003,55,37,70,22,30.65,30.36,0.01,3,13,20,6
11,2,409,1,38.93332568,-77.02385145,50,45,89,74,30.28,30.18,0.04,4,9,19,5
11,2,409,1,38.93592693,-77.0327335,50,45,89,74,30.28,30.18,0.04,4,9,20,5
13,1,303,0,38.92386223,-77.04088112,53,36,38,17,30.24,30.12,0,3,18,9,4
14,2,408,1,38.93588078,-77.03645896,47,37,52,31,30.4,30.26,0,3,24,3,3
11,2,302,1,38.9267389,-77.0311032,47,37,52,31,30.4,30.26,0,3,24,7,3
12,3,305,0,38.91755018,-77.03195248,22,11,38,28,30.35,29.88,0,2,15,2,1
12,3,306,0,38.9164995,-77.01582034,22,11,38,28,30.35,29.88,0,2,15,5,1
12,3,305,0,38.91810901,-77.03078809,45,18,64,27,30.12,29.46,0.01,2,14,18,7
12,3,305,0,38.9181105,-77.02531427,41,19,64,28,30.44,30.26,0,2,23,21,2
11,2,409,0,38.93542326,-77.02973445,41,19,64,28,30.44,30.26,0,2,23,22,2
11,2,302,1,38.92951301,-77.03273055,30,14,55,33,30.43,29.86,0,2,24,7,3
11,2,302,1,38.92757667,-77.03111509,30,14,55,33,30.43,29.86,0,2,24,9,3
11,2,302,0,38.93127119,-77.02660721,22,5,43,23,30.52,30.27,0,2,20,18,6
12,3,305,0,38.9186408,-77.02962367,34,13,88,37,30,29.73,0.01,2,18,16,4
11,2,302,0,38.92914448,-77.02970876,39,31,85,47,30.17,29.89,0.14,2,26,21,5
11,2,409,0,38.93345945,-77.02973363,42,21,74,30,30.69,30.19,0,2,27,5,6
11,2,302,0,38.92913005,-77.01951863,56,45,66,22,30.16,29.99,0,3,22,16,1
12,3,306,1,38.91482297,-77.02191965,56,45,66,22,30.16,29.99,0,3,22,6,1
12,3,305,0,38.91557355,-77.02962147,61,35,82,47,30.15,29.94,0,3,21,3,7
12,3,305,0,38.91627291,-77.02397258,56,45,66,22,30.16,29.99,0,3,22,16,1
14,2,408,0,38.93236539,-77.04280054,52,41,83,39,29.84,29.77,0.36,3,27,22,6
12,3,305,0,38.91557185,-77.02659293,52,41,83,39,29.84,29.77,0.36,3,27,22,6
11,2,302,0,38.9300747,-77.01816456,52,41,83,39,29.84,29.77,0.36,3,27,22,6
13,1,303,0,38.92012343,-77.04185915,42,31,52,29,30.26,29.85,0,3,28,1,7
11,2,409,0,38.93345945,-77.02973363,49,28,43,16,30.43,30.16,0,3,29,12,1
12,2,304,0,38.92309089,-77.02971777,33,20,50,28,30.88,30.71,0,2,28,21,7
12,2,304,0,38.92309089,-77.02971777,33,20,50,28,30.88,30.71,0,2,28,21,7
13,1,303,0,38.92204362,-77.03769731,46,33,89,31,30.45,30.09,0,3,2,13,2
12,3,305,0,38.919181,-77.03078855,46,33,89,31,30.45,30.09,0,3,2,14,2
11,2,302,0,38.92983122,-77.01970992,46,33,89,31,30.45,30.09,0,3,2,16,2
12,6,301,0,38.91756702,-77.03601142,34,13,88,37,30,29.73,0.01,2,18,4,4
12,2,304,0,38.92497521,-77.0226493,60,43,46,23,30.59,30.27,0,3,12,1,5
55,3,306,0,38.91866255,-77.0146903,51,39,86,70,29.97,29.84,0.34,3,4,17,4
11,2,409,0,38.93371226,-77.0273578,51,39,86,70,29.97,29.84,0.34,3,4,21,4
11,2,302,0,38.92986249,-77.03475626,45,23,89,55,30.46,29.97,0.87,3,5,2,5
11,2,302,1,38.92857844,-77.02316942,45,23,89,55,30.46,29.97,0.87,3,5,4,5
11,2,302,0,38.92986249,-77.03475626,42,31,52,29,30.26,29.85,0,3,28,4,7
11,2,302,0,38.93203687,-77.02672282,73,61,87,40,29.95,29.68,0.19,4,3,14,6
11,2,302,0,38.92951301,-77.03273055,53,36,38,17,30.24,30.12,0,3,18,12,4
11,2,302,0,38.93183796,-77.02972142,53,36,38,17,30.24,30.12,0,3,18,13,4
11,2,302,0,38.92723534,-77.02715926,60,43,46,23,30.59,30.27,0,3,12,5,5
12,2,304,1,38.92158715,-77.0270418,60,43,46,23,30.59,30.27,0,3,12,9,5
12,3,305,0,38.91482297,-77.02191965,40,33,82,59,30.07,29.96,0.02,2,10,2,3
12,3,305,0,38.91556866,-77.03079853,60,43,46,23,30.59,30.27,0,3,12,12,5
11,2,409,0,38.93389272,-77.02611224,60,43,46,23,30.59,30.27,0,3,12,12,5
11,2,409,0,38.93371226,-77.0273578,22,11,38,28,30.35,29.88,0,2,15,14,1
11,2,302,0,38.93145211,-77.03086859,22,11,38,28,30.35,29.88,0,2,15,14,1
11,2,409,0,38.93188166,-77.03460004,45,18,64,27,30.12,29.46,0.01,2,14,18,7
11,2,302,0,38.92951301,-77.03273055,45,23,89,55,30.46,29.97,0.87,3,5,14,5
11,2,302,1,38.92757667,-77.03111509,60,45,93,62,30.34,29.76,0.6,3,14,2,7
11,2,409,0,38.93600825,-77.03181081,68,45,86,40,30.17,29.79,0.01,4,10,4,6
11,2,302,0,38.92723534,-77.02715926,68,45,86,40,30.17,29.79,0.01,4,10,8,6
12,2,304,0,38.92136972,-77.03190807,68,45,86,40,30.17,29.79,0.01,4,10,9,6
12,3,305,0,38.91699198,-77.03078761,46,36,85,42,30.28,30.09,0.49,3,20,18,6
12,2,304,0,38.92242398,-77.03085915,53,36,38,17,30.24,30.12,0,3,18,13,4
11,2,409,0,38.93290292,-77.02051812,53,36,38,17,30.24,30.12,0,3,18,13,4
12,3,306,0,38.92687615,-77.02165811,53,36,38,17,30.24,30.12,0,3,18,14,4
11,2,302,0,38.92914448,-77.02970876,55,37,70,22,30.65,30.36,0.01,3,13,14,6
14,2,408,0,38.92932237,-77.03759736,53,36,38,17,30.24,30.12,0,3,18,17,4
12,2,304,1,38.92325467,-77.02239505,51,36,44,21,30.31,30.17,0,3,23,17,2
12,3,306,0,38.91773616,-77.01886135,47,37,52,31,30.4,30.26,0,3,24,8,3
13,1,303,0,38.92139253,-77.04475434,47,37,52,31,30.4,30.26,0,3,24,10,3
13,1,303,0,38.92139253,-77.04475434,47,37,52,31,30.4,30.26,0,3,24,10,3
12,2,304,0,38.92512609,-77.03229031,22,11,38,28,30.35,29.88,0,2,15,14,1
12,2,304,0,38.92154942,-77.03358024,22,11,38,28,30.35,29.88,0,2,15,17,1
12,2,302,0,38.92502536,-77.02416027,30,14,55,33,30.43,29.86,0,2,24,15,3
11,2,302,0,38.92911026,-77.02140506,34,13,88,37,30,29.73,0.01,2,18,17,4
12,3,306,0,38.9202194,-77.01938439,34,13,88,37,30,29.73,0.01,2,18,21,4
11,2,302,0,38.92983122,-77.01970992,34,13,88,37,30,29.73,0.01,2,18,20,4
11,2,302,0,38.92813555,-77.02970834,56,45,66,22,30.16,29.99,0,3,22,18,1
11,2,302,0,38.92863656,-77.03120171,56,45,66,22,30.16,29.99,0,3,22,22,1
12,2,304,0,38.92474875,-77.02838073,42,31,52,29,30.26,29.85,0,3,28,9,7
12,3,305,0,38.91699343,-77.02464162,77,49,86,46,30.12,29.59,0.35,3,26,23,5
14,2,408,0,38.93195238,-77.03886742,52,41,83,39,29.84,29.77,0.36,3,27,23,6
11,2,302,0,38.92817081,-77.03259154,30,14,55,33,30.43,29.86,0,2,24,19,3
11,2,302,1,38.9274227,-77.03409044,30,14,55,33,30.43,29.86,0,2,24,20,3
12,2,302,0,38.92796558,-77.02459928,30,14,55,33,30.43,29.86,0,2,24,21,3
11,2,302,0,38.93183796,-77.02972142,46,33,89,31,30.45,30.09,0,3,2,17,2
11,2,304,1,38.92505311,-77.03541552,46,33,89,31,30.45,30.09,0,3,2,19,2
14,2,302,0,38.93212432,-77.03646857,46,33,89,31,30.45,30.09,0,3,2,20,2
11,2,302,0,38.92951301,-77.03273055,46,33,89,31,30.45,30.09,0,3,2,20,2
14,2,302,0,38.93212432,-77.03646857,46,33,89,31,30.45,30.09,0,3,2,21,2
11,2,302,0,38.9281718,-77.03259028,42,21,74,30,30.69,30.19,0,2,27,18,6
12,2,304,1,38.92625202,-77.02703803,45,23,89,55,30.46,29.97,0.87,3,5,16,5
11,2,409,0,38.93332568,-77.02385145,45,23,89,55,30.46,29.97,0.87,3,5,17,5
12,3,305,0,38.91483066,-77.02808852,42,31,52,29,30.26,29.85,0,3,28,14,7
11,2,302,0,38.93188166,-77.03460004,42,31,52,29,30.26,29.85,0,3,28,14,7
13,1,303,1,38.92367183,-77.04424836,73,61,87,40,29.95,29.68,0.19,4,3,19,6
12,2,304,1,38.92574751,-77.02837548,73,61,87,40,29.95,29.68,0.19,4,3,21,6
12,3,305,0,38.91628031,-77.03079883,73,61,87,40,29.95,29.68,0.19,4,3,23,6
11,2,302,0,38.92951301,-77.03273055,47,37,52,31,30.4,30.26,0,3,24,16,3
11,2,302,0,38.92863061,-77.03120782,60,43,46,23,30.59,30.27,0,3,12,18,5
12,2,304,0,38.92649727,-77.02437966,67,46,93,40,30.25,29.98,0.01,3,11,9,4
13,1,303,0,38.92139253,-77.04475434,47,37,52,31,30.4,30.26,0,3,24,8,3
13,1,303,0,38.92139253,-77.04475434,47,37,52,31,30.4,30.26,0,3,24,8,3
11,2,302,0,38.93002007,-77.0216014,66,42,42,20,30.11,29.86,0.02,3,30,17,2
13,1,303,0,38.9218871,-77.0470264,66,42,42,20,30.11,29.86,0.02,3,30,19,2
12,2,302,0,38.92796558,-77.02459928,66,42,42,20,30.11,29.86,0.02,3,30,19,2
13,1,408,1,38.92778911,-77.04295926,41,31,70,47,30.46,29.88,0.04,3,3,3,3
12,3,306,0,38.91645372,-77.02054798,60,43,46,23,30.59,30.27,0,3,12,15,5
12,2,304,0,38.92229171,-77.02534216,60,43,46,23,30.59,30.27,0,3,12,13,5
12,2,302,0,38.92673058,-77.02838152,60,43,46,23,30.59,30.27,0,3,12,8,5
12,2,304,0,38.92624445,-77.02704356,60,43,46,23,30.59,30.27,0,3,12,20,5
11,2,302,0,38.93189308,-77.0251773,60,43,46,23,30.59,30.27,0,3,12,20,5
13,1,303,0,38.91934984,-77.0455968,30,15,60,39,30.63,30.42,0,3,6,10,6
11,2,304,1,38.92641507,-77.03394523,46,33,89,31,30.45,30.09,0,3,2,0,2
13,2,408,1,38.92682153,-77.03659791,60,45,93,62,30.34,29.76,0.6,3,14,10,7
13,1,303,0,38.92300574,-77.04285259,68,45,86,40,30.17,29.79,0.01,4,10,13,6
11,2,302,1,38.92757667,-77.03111509,68,45,86,40,30.17,29.79,0.01,4,10,15,6
11,2,409,0,38.93408213,-77.02499354,68,45,86,40,30.17,29.79,0.01,4,10,16,6
11,2,302,0,38.93183796,-77.02972142,68,45,86,40,30.17,29.79,0.01,4,10,14,6
14,2,408,0,38.93100568,-77.04130041,68,45,86,40,30.17,29.79,0.01,4,10,15,6
11,2,409,0,38.93408664,-77.02498362,68,45,86,40,30.17,29.79,0.01,4,10,18,6
11,2,302,0,38.93287495,-77.02531605,68,45,67,20,30.25,29.6,0.05,4,4,16,7
12,2,304,1,38.92154942,-77.03358024,53,39,51,28,30.36,30.23,0,3,19,13,5
11,2,409,1,38.93292837,-77.02809565,53,39,51,28,30.36,30.23,0,3,19,14,5
12,3,306,0,38.91700299,-77.02189726,30,15,46,25,30.33,30.15,0,2,13,18,6
11,2,302,0,38.92951301,-77.03273055,45,34,85,53,29.98,29.8,0.07,2,9,19,2
14,2,408,0,38.92932237,-77.03759736,30,14,55,33,30.43,29.86,0,2,24,23,3
12,3,306,0,38.91556175,-77.02140099,30,14,55,33,30.43,29.86,0,2,24,21,3
12,3,305,0,38.91699015,-77.0239553,42,21,74,30,30.02,29.82,0,2,25,0,4
11,2,302,0,38.93189308,-77.0251773,60,45,93,62,30.34,29.76,0.6,3,14,14,7
11,2,302,1,38.92951301,-77.03273055,21,11,58,28,30.25,29.97,0.01,2,19,10,5
11,2,302,0,38.92951301,-77.03273055,21,11,58,28,30.25,29.97,0.01,2,19,11,5
12,2,304,0,38.92539589,-77.03387036,39,34,89,64,30.18,30.08,0.08,1,21,19,4
12,3,305,0,38.91806551,-77.02421534,21,11,58,28,30.25,29.97,0.01,2,19,17,5
11,2,302,0,38.92986249,-77.03475626,51,36,44,21,30.31,30.17,0,3,23,7,2
13,1,303,0,38.92367183,-77.04424836,51,36,44,21,30.31,30.17,0,3,23,7,2
12,2,304,0,38.92375772,-77.02887621,51,36,44,21,30.31,30.17,0,3,23,5,2
12,3,306,0,38.91728288,-77.01817283,42,31,52,29,30.26,29.85,0,3,28,15,7
11,2,302,0,38.93071252,-77.02726439,77,49,86,46,30.12,29.59,0.35,3,26,19,5
12,2,302,0,38.92741664,-77.02172747,53,36,38,17,30.24,30.12,0,3,18,18,4
14,2,408,0,38.9305647,-77.04007764,42,21,74,30,30.02,29.82,0,2,25,7,4
13,1,303,0,38.91838527,-77.04520541,68,35,75,24,29.95,29.75,0,2,8,12,1
11,2,302,0,38.92817081,-77.03259154,41,31,70,47,30.46,29.88,0.04,3,3,9,3
11,2,302,0,38.92817081,-77.03259154,21,11,58,28,30.25,29.97,0.01,2,19,18,5
12,3,305,0,38.91483027,-77.02963362,33,20,50,28,30.88,30.71,0,2,28,2,7
12,3,306,0,38.91756256,-77.01526709,42,31,52,29,30.26,29.85,0,3,28,14,7
12,3,305,0,38.91699198,-77.03078761,42,31,52,29,30.26,29.85,0,3,28,20,7
12,2,304,0,38.92229171,-77.02534216,49,28,43,16,30.43,30.16,0,3,29,0,1
12,3,306,0,38.91584159,-77.01795338,68,45,67,20,30.25,29.6,0.05,4,4,5,7
12,2,304,0,38.92158715,-77.0270418,68,45,67,20,30.25,29.6,0.05,4,4,7,7
11,2,302,0,38.92817081,-77.03259154,66,42,42,20,30.11,29.86,0.02,3,30,22,2
12,3,305,0,38.91699343,-77.02464162,69,40,49,15,30.33,30.17,0,4,5,2,1
12,3,306,1,38.91960788,-77.02064471,41,31,70,47,30.46,29.88,0.04,3,3,14,3
11,2,409,0,38.93647705,-77.03045,41,31,70,47,30.46,29.88,0.04,3,3,16,3
13,1,303,0,38.9231145,-77.04022452,60,43,46,23,30.59,30.27,0,3,12,21,5
13,1,303,0,38.91815831,-77.04535193,31,17,74,42,30.04,29.92,0.23,2,17,9,3
13,1,303,0,38.91815831,-77.04535193,55,37,70,22,30.65,30.36,0.01,3,13,1,6
12,2,304,0,38.92414421,-77.03218608,30,15,60,39,30.63,30.42,0,3,6,17,6
14,2,408,0,38.93183537,-77.03859056,51,39,86,70,29.97,29.84,0.34,3,4,17,4
11,2,302,0,38.92951301,-77.03273055,30,15,60,39,30.63,30.42,0,3,6,17,6
12,3,306,0,38.91571526,-77.01927939,60,45,93,62,30.34,29.76,0.6,3,14,16,7
11,2,302,0,38.92704995,-77.03552457,60,45,93,62,30.34,29.76,0.6,3,14,17,7
11,2,302,0,38.93165725,-77.03179734,68,45,67,20,30.25,29.6,0.05,4,4,8,7
